ranking_date,rank,player,points,tours
20100101,505,201646,57,28
20100101,506,202703,57,19
20100101,507,202416,56,15
20100101,508,202527,55,
20100101,509,201651,55,
20100101,510,202356,55,3
20100101,511,202332,55,
20100101,512,204237,55,
20100101,513,202290,55,0
20100101,514,203449,55,6
20100101,515,203386,55,17
20100101,516,202526,54,22
20100101,517,203404,54,1
20100101,518,203509,54,25
20100101,519,205734,54,
20100101,520,203410,54,
20100101,521,201530,53,11
20100101,522,202651,53,21
20100101,523,205765,53,7
20100101,524,203224,52,0
20100101,526,202379,52,30
20100101,527,202891,52,20
20100101,528,202463,52,28
20100101,529,201543,51,0
20100101,530,202851,51,
20100101,531,201677,51,7
20100101,532,205999,51,
20100101,533,202398,50,
20100101,534,202705,50,22
20100101,535,202614,50,11
20100101,536,202541,50,
20100101,537,202493,50,15
20100101,538,202591,50,10
20100101,539,202538,49,
20100101,540,202483,49,22
20100101,541,201693,49,25
20100101,542,202428,49,24
20100101,543,202988,49,
20100101,544,202546,49,
20100101,545,202595,49,8
20100101,546,203337,48,
20100101,547,202545,48,
20100101,548,202581,48,28
20100101,549,205161,48,
20100101,550,203277,48,0
20100101,551,201558,47,11
20100101,552,202623,47,1
20100101,553,201440,47,17
20100101,554,201586,47,26
20100101,555,202366,47,
20100101,556,202621,47,12
20100101,557,205753,47,
20100101,558,203273,47,2
20100101,559,205544,47,
20100101,560,202297,46,0
20100101,561,203469,46,3
20100101,562,202539,46,10
20100101,563,202469,46,28
20100101,564,201507,46,
20100101,565,202603,46,
20100101,566,203450,46,6
20100101,567,201461,45,
20100101,568,202576,45,
20100101,569,204233,45,8
20100101,570,204262,45,13
20100101,571,202434,45,22
20100101,572,201406,45,
20100101,573,203290,45,15
20100101,574,202560,45,9
20100101,575,202658,45,14
20100101,576,203339,45,
20100101,577,203284,45,13
20100101,578,205469,45,
20100101,579,203518,44,16
20100101,580,203293,44,13
20100101,581,201686,44,
20100101,582,204285,44,3
20100101,583,202616,44,27
20100101,584,203383,44,
20100101,585,202336,44,2
20100101,586,202870,44,
20100101,587,202554,44,
20100101,588,202881,44,
20100101,589,203319,44,
20100101,590,200046,43,
20100101,591,201676,43,8
20100101,592,202593,43,17
20100101,593,202617,43,
20100101,594,202906,43,0
20100101,595,203320,43,
20100101,596,205591,43,10
20100101,597,205577,43,0
20100101,598,200776,42,
20100101,599,201654,42,11
20100101,600,203438,42,
20100101,601,202924,42,16
20100101,602,202834,42,
20100101,603,201672,41,10
20100101,604,202882,41,4
20100101,605,205814,41,
20100101,606,203464,41,7
20100101,607,205832,41,
20100101,608,202584,41,
20100101,609,202832,41,20
20100101,610,205943,41,
20100101,611,202607,40,3
20100101,612,201636,40,
20100101,613,202272,40,
20100101,614,202364,40,
20100101,615,203522,40,2
20100101,616,201619,39,18
20100101,617,203408,39,
20100101,618,203264,39,
20100101,619,202478,39,19
20100101,620,201642,39,4
20100101,621,203222,39,3
20100101,622,202869,39,
20100101,623,202286,39,
20100101,624,202671,39,21
20100101,625,205074,39,
20100101,626,203344,39,
20100101,627,205333,39,
20100101,628,213476,38,
20100101,629,204220,38,4
20100101,630,202633,38,7
20100101,631,206208,38,2
20100101,632,202349,38,2
20100101,633,205839,38,
20100101,634,205413,38,10
20100101,635,204282,37,1
20100101,636,202386,37,19
20100101,637,202628,37,21
20100101,638,202525,37,9
20100101,639,202608,37,15
20100101,640,202587,37,
20100101,641,205710,37,
20100101,642,202660,36,16
20100101,642,202878,36,12
20100101,644,203454,36,11
20100101,645,202334,35,
20100101,646,202268,35,
20100101,647,202566,35,
20100101,648,204321,35,
20100101,649,202619,35,
20100101,650,202479,35,23
20100101,651,205889,35,
20100101,652,203221,34,0
20100101,653,202589,34,
20100101,654,203297,34,20
20100101,655,202412,34,10
20100101,656,202824,34,
20100101,657,202456,34,28
20100101,658,205752,34,
20100101,659,203517,34,6
20100101,660,202449,34,27
20100101,661,205910,34,
20100101,662,203429,33,14
20100101,663,203308,33,4
20100101,664,205798,33,2
20100101,665,200707,33,13
20100101,666,202303,33,
20100101,667,202481,33,28
20100101,668,203393,33,3
20100101,669,203455,33,12
20100101,670,203445,32,
20100101,671,204299,32,2
20100101,672,202294,32,
20100101,673,202852,32,
20100101,674,205086,32,
20100101,675,202696,32,10
20100101,676,202376,31,4
20100101,677,201631,31,16
20100101,678,201415,31,
20100101,679,202640,31,11
20100101,680,205877,31,11
20100101,681,205785,31,
20100101,682,201614,31,29
20100101,683,205123,31,15
20100101,684,203382,31,
20100101,685,203322,31,
20100101,686,202426,30,17
20100101,687,201641,30,4
20100101,688,203343,30,
20100101,689,203328,30,9
20100101,690,202430,30,22
20100101,691,201391,29,
20100101,692,202371,29,
20100101,693,203526,29,10
20100101,694,201673,29,
20100101,695,202415,29,19
20100101,696,205791,29,
20100101,697,203437,29,7
20100101,698,205615,29,13
20100101,699,202575,28,8
20100101,700,203270,28,
20100101,701,203405,28,
20100101,702,202473,28,18
20100101,703,205270,28,8
20100101,704,205796,28,2
20100101,705,202907,28,
20100101,706,205719,28,
20100101,707,202453,27,24
20100101,708,203488,27,5
20100101,709,203508,27,
20100101,710,205760,27,
20100101,711,203236,27,16
20100101,712,202650,27,
20100101,713,202352,26,
20100101,714,201634,26,
20100101,715,202464,26,12
20100101,716,203546,26,16
20100101,717,202471,26,11
20100101,718,205883,26,
20100101,719,205931,26,
20100101,720,205723,26,15
20100101,721,202401,25,2
20100101,722,202568,25,9
20100101,723,203280,25,6
20100101,724,202639,25,25
20100101,725,201434,25,
20100101,726,201600,25,14
20100101,726,202279,25,
20100101,728,205202,25,
20100101,729,203138,25,
20100101,730,205755,25,11
20100101,731,202368,25,
20100101,732,203354,24,
20100101,733,203212,24,4
20100101,734,203237,24,
20100101,735,202377,24,
20100101,736,203218,24,
20100101,737,202680,24,0
20100101,738,202531,24,
20100101,739,202325,24,
20100101,739,205116,24,
20100101,741,203333,24,14
20100101,741,203463,24,16
20100101,743,206200,24,0
20100101,744,202610,23,12
20100101,745,200746,23,
20100101,746,202475,23,20
20100101,747,205681,23,12
20100101,748,202400,23,14
20100101,749,205912,23,
20100101,750,203195,23,
20100101,750,205589,23,
20100101,752,202451,22,24
20100101,753,204293,22,1
20100101,754,202668,22,2
20100101,754,204266,22,
20100101,756,202266,22,
20100101,757,205693,22,
20100101,758,202685,22,24
20100101,759,203514,22,13
20100101,760,202408,22,3
20100101,760,202637,22,3
20100101,760,203395,22,
20100101,760,203589,22,9
20100101,760,205827,22,
20100101,765,202876,22,1
20100101,766,203292,21,
20100101,767,204222,21,4
20100101,768,202880,21,
20100101,769,202070,21,
20100101,770,205738,21,8
20100101,771,205052,21,
20100101,771,205692,21,
20100101,773,205826,21,0
20100101,774,201699,21,7
20100101,775,205831,21,15
20100101,776,202896,21,9
20100101,776,203327,21,
20100101,778,205688,21,
20100101,779,204234,20,
20100101,780,202681,20,17
20100101,781,203521,20,27
20100101,782,202457,20,16
20100101,783,203403,20,
20100101,784,210018,20,
20100101,785,205782,20,
20100101,786,201585,19,21
20100101,787,201687,19,2
20100101,788,202695,19,29
20100101,789,202626,19,26
20100101,790,203539,19,
20100101,791,201357,19,
20100101,792,201647,18,0
20100101,793,204245,18,
20100101,794,204291,18,11
20100101,795,203274,18,
20100101,796,202866,18,
20100101,796,205804,18,
20100101,798,202916,18,
20100101,799,206039,18,
20100101,800,205493,18,
20100101,801,203434,18,
20100101,802,202582,18,
20100101,802,204367,18,1
20100101,804,203495,18,12
20100101,804,205840,18,1
20100101,806,205736,18,8
20100101,807,204244,17,
20100101,808,203460,17,13
20100101,809,204265,17,18
20100101,810,202488,17,23
20100101,811,202375,17,
20100101,812,202669,17,20
20100101,813,205322,17,
20100101,813,205787,17,1
20100101,815,206144,17,14
20100101,816,202390,17,
20100101,816,205363,17,
20100101,816,205768,17,
20100101,819,204355,17,
20100101,820,203407,17,5
20100101,820,203430,17,
20100101,820,203443,17,4
20100101,823,201381,16,
20100101,824,202273,16,3
20100101,825,203352,16,3
20100101,826,202373,16,
20100101,827,206038,16,1
20100101,828,203330,16,4
20100101,829,201602,16,2
20100101,830,206081,16,15
20100101,831,202524,16,6
20100101,831,202676,16,9
20100101,833,202893,16,
20100101,834,203396,16,
20100101,834,205582,16,
20100101,836,203524,16,5
20100101,836,203587,16,8
20100101,838,203442,15,13
20100101,839,213510,15,5
20100101,840,204232,15,1
20100101,840,204264,15,
20100101,842,203487,15,
20100101,842,204301,15,11
20100101,844,202380,15,
20100101,845,202326,15,
20100101,845,205722,15,
20100101,847,203384,15,2
20100101,848,205834,15,11
20100101,849,202135,14,1
20100101,850,204263,14,14
20100101,851,202928,14,1
20100101,852,202898,14,12
20100101,853,204271,14,
20100101,854,202409,14,1
20100101,854,202465,14,17
20100101,854,202563,14,
20100101,857,202277,14,
20100101,857,202704,14,19
20100101,859,202931,14,2
20100101,859,206325,14,
20100101,861,203570,14,7
20100101,862,203300,14,
20100101,863,203400,14,4
20100101,863,205856,14,0
20100101,865,202601,14,
20100101,866,205846,14,2
20100101,867,204267,13,8
20100101,868,200028,13,
20100101,868,203538,13,10
20100101,868,204387,13,16
20100101,871,206131,13,2
20100101,872,202372,13,
20100101,872,205888,13,
20100101,872,206174,13,16
20100101,875,202791,13,
20100101,875,205709,13,0
20100101,875,205837,13,4
20100101,878,203433,13,11
20100101,878,205737,13,
20100101,880,202540,13,1
20100101,880,202707,13,30
20100101,880,202850,13,
20100101,880,203426,13,
20100101,880,203496,13,0
20100101,885,203466,13,3
20100101,885,205344,13,
20100101,887,203342,12,
20100101,888,204290,12,4
20100101,889,202553,12,6
20100101,890,202534,12,
20100101,891,204272,12,
20100101,892,201694,12,12
20100101,893,200025,12,
20100101,893,202420,12,9
20100101,893,202600,12,13
20100101,893,203095,12,
20100101,893,209861,12,2
20100101,893,210390,12,
20100101,899,202642,12,26
20100101,899,203503,12,9
20100101,901,202917,12,14
20100101,901,203220,12,
20100101,901,203462,12,18
20100101,901,205913,12,13
20100101,905,205392,12,2
20100101,905,205649,12,1
20100101,907,204219,11,
20100101,908,201618,11,18
20100101,909,202468,11,21
20100101,910,201433,11,0
20100101,911,202470,11,23
20100101,911,204286,11,1
20100101,913,203379,11,22
20100101,914,202343,11,
20100101,914,205508,11,
20100101,914,205525,11,5
20100101,914,205780,11,
20100101,914,205805,11,
20100101,914,205861,11,8
20100101,920,200744,11,1
20100101,920,201603,11,19
20100101,920,202936,11,16
20100101,920,203399,11,1
20100101,920,205823,11,
20100101,920,205893,11,
20100101,920,209422,11,
20100101,927,204306,11,4
20100101,928,202887,11,
20100101,928,202938,11,20
20100101,928,203360,11,
20100101,928,206029,11,6
20100101,932,203409,11,
20100101,932,205386,11,
20100101,932,205578,11,
20100101,932,209332,11,
20100101,936,203440,11,25
20100101,936,205422,11,3
20100101,938,202915,10,
20100101,939,204224,10,
20100101,940,204297,10,1
20100101,941,204289,10,2
20100101,942,202912,10,
20100101,943,202609,10,
20100101,943,204415,10,5
20100101,943,204840,10,
20100101,943,205411,10,
20100101,943,205647,10,15
20100101,943,205730,10,
20100101,943,205848,10,15
20100101,950,205233,10,
20100101,950,209430,10,
20100101,950,209864,10,
20100101,950,209884,10,
20100101,954,202919,10,16
20100101,954,202920,10,2
20100101,954,205775,10,
20100101,954,209697,10,
20100101,958,203527,10,2
20100101,958,205497,10,2
20100101,958,205766,10,
20100101,961,204279,9,
20100101,962,201611,9,24
20100101,963,201701,9,17
20100101,964,204242,9,
20100101,965,204313,9,
20100101,965,205784,9,
20100101,965,205918,9,17
20100101,965,205944,9,8
20100101,965,206056,9,1
20100101,965,206245,9,6
20100101,971,202644,9,13
20100101,971,206344,9,21
20100101,971,208926,9,
20100101,971,210008,9,
20100101,975,202631,9,12
20100101,975,203432,9,1
20100101,975,204433,9,5
20100101,978,202586,8,
20100101,979,201077,8,0
20100101,980,201575,8,
20100101,981,202489,8,12
20100101,981,202922,8,17
20100101,981,205694,8,
20100101,981,206102,8,12
20100101,985,202322,8,
20100101,985,202674,8,18
20100101,985,202883,8,
20100101,985,202897,8,
20100101,985,203324,8,
20100101,985,203349,8,10
20100101,985,203387,8,
20100101,985,203474,8,10
20100101,985,205311,8,
20100101,985,205759,8,22
20100101,985,205874,8,0
20100101,985,205915,8,
20100101,985,206058,8,
20100101,985,209915,8,1
20100101,985,209952,8,3
20100101,1000,203368,8,16
20100101,1000,203406,8,15
20100101,1002,201348,7,23
20100101,1003,202301,7,
20100101,1004,204223,7,17
20100101,1004,204226,7,
20100101,1004,204231,7,
20100101,1004,204246,7,16
20100101,1008,202663,7,22
20100101,1008,202686,7,4
20100101,1008,202886,7,14
20100101,1008,203523,7,9
20100101,1008,204304,7,1
20100101,1008,204678,7,
20100101,1008,205201,7,
20100101,1008,205518,7,
20100101,1008,205724,7,1
20100101,1008,206037,7,15
20100101,1008,210343,7,2
20100101,1019,205556,7,
20100101,1019,209869,7,9
20100101,1021,202913,6,1
20100101,1022,202689,6,5
20100101,1022,204255,6,7
20100101,1024,202387,6,13
20100101,1025,202394,6,13
20100101,1025,202550,6,
20100101,1025,202615,6,4
20100101,1025,202871,6,
20100101,1025,203178,6,
20100101,1025,203394,6,
20100101,1025,203457,6,8
20100101,1025,203549,6,9
20100101,1025,204436,6,4
20100101,1025,205433,6,11
20100101,1025,205530,6,
20100101,1025,205601,6,
20100101,1025,205664,6,
20100101,1025,205671,6,
20100101,1025,205741,6,5
20100101,1025,205813,6,11
20100101,1025,205863,6,0
20100101,1025,206025,6,7
20100101,1025,206045,6,10
20100101,1025,206049,6,20
20100101,1025,206110,6,1
20100101,1025,209936,6,
20100101,1025,210060,6,0
20100101,1025,210119,6,
20100101,1025,210334,6,
20100101,1050,202604,6,11
20100101,1050,203528,6,6
20100101,1050,205764,6,2
20100101,1050,205811,6,
20100101,1050,206023,6,
20100101,1050,206149,6,8
20100101,1056,204243,5,
20100101,1057,201702,5,1
20100101,1057,202652,5,19
20100101,1057,203256,5,
20100101,1057,203278,5,11
20100101,1057,203356,5,
20100101,1057,203370,5,12
20100101,1057,204687,5,
20100101,1057,205400,5,
20100101,1057,205739,5,
20100101,1057,205825,5,
20100101,1057,205833,5,1
20100101,1057,208409,5,
20100101,1069,201522,4,7
20100101,1070,202399,4,
20100101,1071,202446,4,21
20100101,1072,204239,4,
20100101,1073,201583,4,12
20100101,1073,203351,4,
20100101,1073,203353,4,10
20100101,1073,204235,4,1
20100101,1073,204249,4,4
20100101,1078,202501,4,8
20100101,1078,202861,4,0
20100101,1078,202905,4,
20100101,1078,202909,4,
20100101,1078,202914,4,
20100101,1078,203281,4,23
20100101,1078,204331,4,
20100101,1078,205427,4,
20100101,1078,205509,4,
20100101,1078,205651,4,3
20100101,1078,205733,4,
20100101,1078,205740,4,5
20100101,1078,205812,4,2
20100101,1078,205873,4,3
20100101,1078,205880,4,
