ranking_date,rank,player,points,tours
20070604,6,200001,1991,
20070611,9,200001,1817,
20070618,9,200001,1817,
20070625,11,200001,1817,
20070702,11,200001,1817,
20070709,13,200001,1845,
20070716,13,200001,1845,
20070723,13,200001,1845,
20070730,13,200001,1845,
20070806,12,200001,1830,
20070813,12,200001,1830,
20070820,17,200001,1621,
20070827,17,200001,1621,
20070903,17,200001,1621,
20070910,18,200001,1673,
20070917,18,200001,1673,
20070924,18,200001,1588,
20071001,18,200001,1577,
20071008,19,200001,1577,
20071015,19,200001,1577,
20071022,19,200001,1502,
20071029,19,200001,1502,
20071105,19,200001,1502,
20071112,19,200001,1372,
20000101,48,200002,640,27
20000103,48,200002,640,27
20000110,49,200002,640,27
20000117,49,200002,640,27
20000124,49,200002,640,27
20000131,48,200002,640,27
20000207,48,200002,640,27
20000214,49,200002,640,27
20000221,50,200002,640,27
20000228,50,200002,640,27
20000306,47,200002,640,27
20000313,47,200002,640,27
20000320,50,200002,619,27
20000327,50,200002,619,27
20000403,49,200002,620,27
20000410,49,200002,619,27
20000417,51,200002,620,27
20000424,50,200002,620,27
20000501,50,200002,620,27
20000508,52,200002,620,27
20000515,50,200002,621,27
20000522,50,200002,622,27
20000529,55,200002,622,27
20000605,55,200002,622,27
20000612,55,200002,621,27
20000619,58,200002,594,27
20000626,58,200002,595,27
20000703,58,200002,595,27
20000710,141,200002,187,27
20000717,141,200002,187,27
20000724,141,200002,187,27
20000731,141,200002,186,27
20000807,141,200002,186,27
20000814,143,200002,186,27
20000821,202,200002,119,27
20000828,201,200002,119,27
20000904,201,200002,119,27
20000911,205,200002,118,27
20000918,205,200002,118,27
20000925,203,200002,118,27
20001002,207,200002,118,27
20001009,212,200002,118,27
20001016,209,200002,118,27
20001023,209,200002,118,27
20001030,211,200002,118,27
20001106,211,200002,118,27
20001113,208,200002,118,27
20001120,207,200002,118,27
20001127,204,200002,118,27
20001204,201,200002,118,27
20001211,203,200002,118,27
20001218,203,200002,118,27
20001225,202,200002,118,27
20010101,202,200002,118,27
20010108,202,200002,118,27
20010115,203,200002,117,27
20010122,203,200002,117,27
20010129,210,200002,115,27
20010205,209,200002,115,27
20010212,207,200002,115,27
20010219,209,200002,115,27
20010226,210,200002,115,27
20010305,211,200002,114,27
20010312,211,200002,114,27
20010319,236,200002,88,27
20010326,236,200002,88,27
20010402,236,200002,88,27
20010409,237,200002,88,27
20010416,240,200002,87,27
20010423,231,200002,94,27
20010430,223,200002,101,27
20010507,223,200002,101,27
20010514,226,200002,100,27
20010521,229,200002,99,27
20010528,232,200002,99,27
20010604,232,200002,99,27
20010611,156,200002,199,27
20010618,155,200002,198,27
20010625,156,200002,197,27
20010702,156,200002,197,27
20010709,183,200002,153,27
20010716,184,200002,153,27
20010723,186,200002,154,27
20010730,184,200002,155,27
20010806,182,200002,155,27
20010813,179,200002,155,27
20010820,181,200002,155,27
20010827,178,200002,155,27
20010903,178,200002,155,27
20010910,201,200002,136,27
20010917,205,200002,136,27
20010924,207,200002,136,27
20011001,207,200002,136,27
20011008,205,200002,136,27
20011015,201,200002,136,27
20011022,193,200002,142,27
20011029,192,200002,143,27
20011105,189,200002,143,27
20011112,191,200002,143,27
20011119,192,200002,143,27
20011126,190,200002,143,27
20011203,191,200002,143,27
20011210,192,200002,143,27
20011217,192,200002,143,27
20011224,192,200002,143,27
20011231,192,200002,143,27
20020101,192,200002,143,27
20020107,194,200002,143,27
20020114,192,200002,143,27
20020121,192,200002,143,27
20020128,198,200002,143,27
20020204,201,200002,143,27
20020211,200,200002,143,27
20020218,196,200002,143,27
20020225,193,200002,144,27
20020304,198,200002,145,27
20020311,198,200002,145,27
20020318,192,200002,146,27
20020325,192,200002,146,27
20020401,193,200002,146,27
20020408,190,200002,150,27
20020415,193,200002,150,27
20020422,195,200002,144,27
20020429,199,200002,137,27
20020506,203,200002,137,27
20020513,200,200002,137,27
20020520,202,200002,137,27
20020527,205,200002,137,27
20020603,205,200002,137,27
20020610,230,200002,109,27
20020617,232,200002,109,27
20020624,231,200002,109,27
20020701,231,200002,109,27
20020708,232,200002,107,27
20020715,235,200002,107,27
20020722,229,200002,116,27
20020729,213,200002,135,27
20020805,211,200002,135,27
20020812,211,200002,135,27
20020819,214,200002,135,27
20020826,214,200002,135,27
20020902,214,200002,135,27
20020909,195,200002,159,27
20020916,199,200002,159,27
20020923,196,200002,159,27
20020930,199,200002,159,27
20021007,197,200002,159,27
20021014,195,200002,159,27
20021021,196,200002,154,27
20021028,200,200002,153,27
20021104,203,200002,153,27
20021111,202,200002,153,27
20021118,199,200002,153,27
20021125,201,200002,153,27
20021202,202,200002,153,27
20021209,203,200002,153,27
20021216,203,200002,153,27
20021223,203,200002,153,27
20021230,203,200002,153,27
20030101,203,200002,153,27
20030106,203,200002,153,27
20030113,200,200002,153,27
20030120,200,200002,153,27
20030127,201,200002,152,27
20030203,200,200002,152,27
20030210,202,200002,152,27
20030217,202,200002,152,27
20030224,204,200002,151,27
20030303,202,200002,151,27
20030310,202,200002,151,27
20030317,198,200002,151,27
20030324,198,200002,151,27
20030331,198,200002,150,27
20030407,195,200002,152,27
20030414,197,200002,152,27
20030421,197,200002,151,27
20030428,201,200002,151,27
20030505,200,200002,151,27
20030512,203,200002,151,27
20030519,198,200002,151,27
20030526,199,200002,151,27
20030602,199,200002,151,27
20030609,245,200002,94,27
20030616,245,200002,94,27
20030623,247,200002,94,27
20030630,247,200002,94,27
20030707,216,200002,123,27
20030714,213,200002,123,27
20030721,227,200002,113,27
20030728,251,200002,93,27
20030804,252,200002,93,27
20030811,253,200002,92,27
20030818,256,200002,92,27
20030825,252,200002,92,27
20030901,252,200002,92,27
20030908,324,200002,56,27
20030915,324,200002,56,27
20030922,325,200002,56,27
20030929,326,200002,56,27
20031006,323,200002,56,27
20031013,328,200002,56,27
20031020,330,200002,55,27
20031027,331,200002,55,27
20031103,332,200002,55,27
20031110,335,200002,55,27
20031117,339,200002,55,27
20031124,340,200002,55,27
20031201,344,200002,55,27
20031208,343,200002,55,27
20031215,345,200002,55,27
20031222,347,200002,55,27
20031229,348,200002,55,27
20040101,348,200002,55,27
20040105,344,200002,55,27
20040112,343,200002,55,27
20040119,344,200002,55,27
20040126,344,200002,55,27
20040202,341,200002,55,27
20040209,345,200002,55,27
20040216,343,200002,55,27
20040223,346,200002,55,27
20040301,351,200002,54,27
20040308,355,200002,54,27
20040315,355,200002,54,27
20040322,354,200002,53,27
20040329,354,200002,53,27
20040405,374,200002,47,27
20040412,377,200002,47,27
20040426,371,200002,48,27
20040503,374,200002,48,27
20040510,375,200002,48,0
20040517,373,200002,48,27
20040524,371,200002,48,27
20040531,371,200002,48,27
20040607,465,200002,32,27
20040614,470,200002,32,27
20040621,472,200002,32,27
20040628,472,200002,32,27
20070514,524,200002,29,27
20070521,444,200002,39,27
20070528,444,200002,39,27
20070604,444,200002,39,27
20070611,448,200002,39,27
20070618,450,200002,39,27
20070625,452,200002,39,27
20070702,452,200002,39,27
20070709,450,200002,39,27
20070716,447,200002,39,27
20070723,450,200002,39,27
20070730,447,200002,39,27
20070806,450,200002,39,27
20070813,449,200002,39,27
20070820,453,200002,39,27
20070827,453,200002,39,27
20070903,453,200002,39,27
20070910,446,200002,39,27
20070917,446,200002,39,27
20070924,448,200002,39,27
20071001,449,200002,39,27
20071008,450,200002,39,27
20071015,453,200002,39,27
20071022,451,200002,39,27
20071029,450,200002,39,27
20071105,455,200002,39,27
20071112,454,200002,39,27
20071119,451,200002,39,27
20071126,448,200002,39,27
20071203,452,200002,39,27
20071210,455,200002,39,27
20071217,454,200002,39,27
20071224,455,200002,39,27
20071231,455,200002,39,27
20080101,455,200002,39,27
20080107,455,200002,39,27
20080114,455,200002,39,27
20080121,455,200002,39,27
20080128,453,200002,39,27
20080204,453,200002,39,27
20080211,440,200002,41,27
20080218,439,200002,41,27
20080225,461,200002,38,27
20080303,461,200002,38,27
20080310,459,200002,39,27
20080317,459,200002,39,27
20080324,713,200002,14,27
20080331,713,200002,14,27
20080407,721,200002,14,27
20080414,677,200002,16,27
20080421,551,200002,26,27
20080428,553,200002,26,27
20080505,546,200002,27,27
20080512,553,200002,26,27
20080519,588,200002,23,27
20080526,589,200002,23,27
20080602,589,200002,23,27
20080609,544,200002,27,27
20080616,540,200002,27,27
20080623,505,200002,31,27
20080630,505,200002,31,27
20080707,502,200002,32,27
20080714,488,200002,34,27
20080721,468,200002,37,27
20080728,456,200002,38,27
20080804,457,200002,38,27
20080811,458,200002,38,27
20080818,461,200002,38,27
20080825,461,200002,38,27
20080901,461,200002,38,27
20080908,460,200002,38,27
20080915,461,200002,38,27
20080922,463,200002,38,27
20080929,451,200002,40,27
20081006,438,200002,42,27
20081013,441,200002,42,27
20081020,441,200002,43,27
20081027,454,200002,43,27
20081103,422,200002,47,27
20081110,423,200002,47,27
20081117,421,200002,47,27
20081124,427,200002,47,27
20081201,429,200002,47,27
20081208,430,200002,47,27
20081215,434,200002,47,27
20081222,433,200002,47,27
20081229,433,200002,47,27
20090101,433,200002,47,27
20090105,435,200002,92,27
20090112,434,200002,92,27
20090119,434,200002,92,27
20090126,434,200002,92,27
20090202,413,200002,99,27
20090209,413,200002,97,27
20090216,416,200002,97,27
20090223,415,200002,97,27
20090302,412,200002,97,27
20090309,410,200002,97,27
20090316,410,200002,97,27
20090323,409,200002,97,27
20090330,409,200002,97,27
20090406,411,200002,97,27
20090413,407,200002,97,27
20090420,432,200002,86,27
20090427,377,200002,111,27
20090504,345,200002,127,27
20090511,344,200002,127,27
20090518,357,200002,119,27
20090525,357,200002,119,27
20090601,357,200002,119,27
20090608,360,200002,115,27
20090615,366,200002,115,27
20090622,380,200002,109,27
20090629,380,200002,109,27
20090706,380,200002,111,27
20090713,383,200002,108,27
20090720,376,200002,108,27
20090727,374,200002,107,27
20090803,374,200002,107,27
20090810,375,200002,107,27
20090817,369,200002,107,27
20090824,371,200002,107,27
20090831,375,200002,107,27
20090907,375,200002,107,27
20090914,366,200002,107,27
20090921,364,200002,107,27
20090928,373,200002,104,27
20091005,321,200002,138,27
20091012,322,200002,138,27
20091019,320,200002,138,27
20091026,314,200002,138,27
20091102,325,200002,129,27
20091109,288,200002,162,27
20091116,261,200002,185,27
20091123,256,200002,190,27
20091130,258,200002,190,27
20091207,260,200002,190,27
20091214,258,200002,190,27
20091221,258,200002,190,27
20091228,258,200002,190,27
20000101,69,200003,451,
20000103,69,200003,451,
20000110,70,200003,451,
20000117,63,200003,510,
20000124,63,200003,510,
20000131,58,200003,540,
20000207,59,200003,540,
20000214,53,200003,574,
20000221,57,200003,565,
20000228,57,200003,556,
20000306,54,200003,556,
20000313,54,200003,556,
20000320,64,200003,519,
20000327,64,200003,519,
20000403,66,200003,519,
20000410,64,200003,519,
20000417,64,200003,519,
20000424,64,200003,519,
20000501,63,200003,519,
20000508,65,200003,519,
20000515,79,200003,388,
20000522,80,200003,388,
20000529,81,200003,388,
20000605,81,200003,388,
20000612,99,200003,319,
20000619,97,200003,319,
20000626,90,200003,345,
20000703,90,200003,345,
20000710,87,200003,347,
20000717,81,200003,379,
20000724,80,200003,393,
20000731,80,200003,393,
20000807,73,200003,440,
20000814,72,200003,440,
20000821,66,200003,490,
20000828,58,200003,581,
20000904,58,200003,581,
20000911,47,200003,745,
20000918,47,200003,745,
20000925,48,200003,702,
20001002,47,200003,724,
20001009,39,200003,788,
20001016,39,200003,788,
20001023,42,200003,746,
20001030,43,200003,769,
20001106,44,200003,722,
20001113,49,200003,661,
20001120,48,200003,661,
20001127,48,200003,661,
20001204,47,200003,661,
20001211,45,200003,700,
20001218,45,200003,700,
20001225,45,200003,700,
20010101,45,200003,700,
20010108,31,200003,893,
20010115,22,200003,1095,
20010122,22,200003,1095,
20010129,20,200003,1231,
20010205,20,200003,1231,
20010212,21,200003,1197,
20010219,21,200003,1227,
20010226,22,200003,1227,
20010305,21,200003,1228,
20010312,21,200003,1228,
20010319,20,200003,1257,
20010326,20,200003,1257,
20010402,20,200003,1281,
20010409,20,200003,1281,
20010416,19,200003,1346,
20010423,19,200003,1346,
20010430,19,200003,1346,
20010507,18,200003,1404,
20010514,16,200003,1591,
20010521,16,200003,1591,
20010528,16,200003,1591,
20010604,16,200003,1591,
20010611,9,200003,1915,
20010618,9,200003,1915,
20010625,9,200003,2113,
20010702,9,200003,2113,
20010709,5,200003,2691,
20010716,5,200003,2689,
20010723,5,200003,2689,
20010730,6,200003,2689,
20010806,6,200003,2667,
20010813,6,200003,2667,
20010820,6,200003,2707,
20010827,6,200003,2693,
20010903,6,200003,2693,
20010910,8,200003,2635,
20010917,8,200003,2742,
20010924,8,200003,2742,
20011001,8,200003,2742,
20011008,7,200003,2704,
20011015,7,200003,2899,
20011022,6,200003,2899,
20011029,6,200003,2899,
20011105,7,200003,2989,
20011112,7,200003,2989,
20011119,7,200003,2989,
20011126,7,200003,2989,
20011203,7,200003,2989,
20011210,7,200003,2980,
20011217,7,200003,2980,
20011224,7,200003,2980,
20011231,7,200003,2980,
20020101,7,200003,2980,
20020107,7,200003,2901,
20020114,8,200003,2722,
20020121,8,200003,2722,
20020128,7,200003,2816,
20020204,7,200003,2816,
20020211,9,200003,2845,
20020218,7,200003,2987,
20020225,6,200003,2987,
20020304,7,200003,2987,
20020311,7,200003,2987,
20020318,7,200003,2991,
20020325,7,200003,2991,
20020401,8,200003,2991,
20020408,9,200003,2991,
20020415,8,200003,3133,
20020422,8,200003,3133,
20020429,8,200003,3133,
20020506,8,200003,3112,
20020513,8,200003,3335,
20020520,5,200003,3577,
20020527,5,200003,3577,
20020603,5,200003,3577,
20020610,7,200003,3286,
20020617,7,200003,3286,
20020624,6,200003,3125,
20020701,6,200003,3125,
20020708,7,200003,3005,
20020715,7,200003,3005,
20020722,7,200003,3005,
20020729,6,200003,3005,
20020805,7,200003,3005,
20020812,6,200003,3005,
20020819,7,200003,3004,
20020826,6,200003,2986,
20020902,6,200003,2986,
20020909,6,200003,3000,
20020916,7,200003,2869,
20020923,7,200003,2869,
20020930,6,200003,2994,
20021007,5,200003,2994,
20021014,8,200003,2775,
20021021,6,200003,2942,
20021028,4,200003,3194,
20021104,4,200003,3133,
20021111,5,200003,3218,
20021118,5,200003,3218,
20021125,5,200003,3218,
20021202,5,200003,3218,
20021209,5,200003,3218,
20021216,5,200003,3218,
20021223,5,200003,3218,
20021230,5,200003,3218,
20030101,5,200003,3218,
20030106,5,200003,3163,
20030113,5,200003,3207,
20030120,5,200003,3207,
20030127,4,200003,3407,
20030203,4,200003,3407,
20030210,4,200003,3350,
20030217,4,200003,3283,
20030224,4,200003,3605,
20030303,4,200003,3605,
20030310,4,200003,3605,
20030317,4,200003,3544,
20030324,4,200003,3544,
20030331,4,200003,3643,
20030407,4,200003,3643,
20030414,4,200003,3842,
20030421,4,200003,3910,
20030428,4,200003,3910,
20030505,4,200003,3910,
20030512,4,200003,3917,
20030519,4,200003,3618,
20030526,4,200003,3618,
20030602,4,200003,3618,
20030609,3,200003,4772,
20030616,3,200003,4772,
20030623,3,200003,4823,
20030630,3,200003,4823,
20030707,3,200003,4705,
20030714,3,200003,4705,
20030721,3,200003,4705,
20030728,3,200003,4705,
20030804,3,200003,5007,
20030811,3,200003,5007,
20030818,3,200003,5307,
20030825,3,200003,5307,
20030901,3,200003,5307,
20030908,2,200003,6259,
20030915,2,200003,6259,
20030922,2,200003,6259,
20030929,2,200003,6291,
20031006,2,200003,6291,
20031013,2,200003,6433,
20031020,1,200003,6667,
20031027,2,200003,6461,
20031103,2,200003,6461,
20031110,1,200003,6628,
20031117,1,200003,6628,
20031124,1,200003,6628,
20031201,1,200003,6628,
20031208,1,200003,6628,
20031215,1,200003,6628,
20031222,1,200003,6628,
20031229,1,200003,6628,
20040101,1,200003,6628,
20040105,1,200003,6628,
20040112,1,200003,6603,
20040119,1,200003,6830,
20040126,1,200003,6830,
20040202,1,200003,7328,
20040209,1,200003,7328,
20040216,1,200003,7324,
20040223,1,200003,7000,
20040301,1,200003,7250,
20040308,1,200003,7262,
20040315,1,200003,7262,
20040322,1,200003,7626,
20040329,1,200003,7626,
20040405,1,200003,7626,
20040412,1,200003,7367,
20040419,1,200003,7353,
20040426,1,200003,7353,
20040503,1,200003,7353,
20040517,1,200003,6913,
20040524,1,200003,6913,
20040531,1,200003,6913,
20040607,1,200003,5791,
20040614,1,200003,5791,
20040621,1,200003,5677,
20040628,1,200003,5677,
20040705,1,200003,5307,
20040712,1,200003,5307,
20040719,1,200003,5307,
20040726,1,200003,5307,
20040802,1,200003,4916,
20040809,1,200003,4916,
20040816,1,200003,4515,
20040823,1,200003,4950,
20040830,1,200003,4950,
20040906,1,200003,4950,
20040913,4,200003,4004,
20040920,4,200003,4004,
20040927,3,200003,3845,
20041004,3,200003,3845,
20041011,3,200003,3598,
20041018,6,200003,3195,
20041025,6,200003,3195,
20041101,6,200003,3195,
20041108,7,200003,2884,
20041115,8,200003,2884,
20041122,8,200003,2884,
20041129,8,200003,2884,
20041206,8,200003,2884,
20041213,8,200003,2884,
20041220,8,200003,2884,
20041227,8,200003,2884,
20050101,8,200003,2884,
20050103,8,200003,2884,
20050110,8,200003,2884,
20050117,8,200003,2556,
20050124,8,200003,2556,
20050131,15,200003,1598,
20050207,15,200003,1598,
20050214,15,200003,1598,
20050221,15,200003,1598,
20050228,16,200003,1348,
20050307,21,200003,1235,
20050314,21,200003,1235,
20050321,40,200003,758,
20050328,40,200003,758,
20050404,34,200003,894,
20050411,43,200003,733,
20050418,22,200003,1247,
20050425,22,200003,1247,
20050502,15,200003,1546,
20050509,11,200003,2017,
20050516,12,200003,2017,
20050523,12,200003,2017,
20050530,12,200003,2017,
20050606,7,200003,3067,
20050613,7,200003,3067,
20050620,7,200003,3067,
20050627,7,200003,3067,
20050704,7,200003,3069,
20050711,7,200003,3069,
20050718,7,200003,3069,
20050725,5,200003,3069,
20050801,5,200003,3069,
20050808,5,200003,3069,
20050815,5,200003,3069,
20050822,7,200003,2941,
20050829,7,200003,2941,
20050905,7,200003,2941,
20050912,5,200003,2935,
20050919,5,200003,2935,
20050926,5,200003,2935,
20051003,5,200003,2935,
20051010,5,200003,2936,
20051017,6,200003,2936,
20051024,6,200003,2936,
20051031,6,200003,2936,
20051107,6,200003,2936,
20051114,6,200003,2936,
20051121,6,200003,2936,
20051128,6,200003,2936,
20051205,6,200003,2936,
20051212,6,200003,2936,
20051219,6,200003,2936,
20051226,6,200003,2936,
20060101,6,200003,2936,
20060102,6,200003,2936,
20060109,8,200003,1891,
20060116,6,200003,2086,
20060123,6,200003,2086,
20060130,5,200003,2578,
20060206,5,200003,2578,
20060213,5,200003,2578,
20060220,5,200003,2578,
20060227,4,200003,2798,
20060306,3,200003,2798,
20060313,3,200003,2798,
20060320,3,200003,2944,
20060327,3,200003,2944,
20060403,3,200003,2858,
20060410,3,200003,2858,
20060417,4,200003,2693,
20060424,4,200003,2693,
20060501,5,200003,2498,
20060508,7,200003,2198,
20060515,5,200003,2408,
20060522,5,200003,2408,
20060529,5,200003,2408,
20060605,5,200003,2408,
20060612,3,200003,2408,
20060619,3,200003,2408,
20060626,3,200003,2603,
20060703,3,200003,2603,
20060710,3,200003,3093,
20060717,3,200003,3093,
20060724,3,200003,3093,
20060731,3,200003,3093,
20060807,3,200003,3093,
20060814,3,200003,3093,
20060821,3,200003,2883,
20060828,2,200003,3078,
20060904,2,200003,3078,
20060911,2,200003,3474,
20060918,2,200003,3474,
20060925,2,200003,3474,
20061002,2,200003,3474,
20061009,2,200003,3473,
20061016,2,200003,3473,
20061023,2,200003,3473,
20061030,3,200003,3473,
20061106,3,200003,3473,
20061113,1,200003,3998,
20061120,1,200003,3998,
20061127,1,200003,3998,
20061204,1,200003,3998,
20061211,1,200003,3998,
20061218,1,200003,3998,
20061225,1,200003,3998,
20070101,1,200003,3998,
20070108,1,200003,3998,
20070115,1,200003,3803,
20070122,1,200003,3803,
20070129,2,200003,3311,
20070205,2,200003,3311,
20070212,2,200003,3436,
20070219,2,200003,3436,
20070226,2,200003,3516,
20070305,2,200003,3791,
20070312,2,200003,3791,
20070319,1,200003,3645,
20070326,1,200003,3645,
20070402,1,200003,3994,
20070409,1,200003,3994,
20070416,1,200003,3859,
20070423,1,200003,3859,
20070430,1,200003,3859,
20070507,1,200003,4134,
20070514,1,200003,4119,
20070521,1,200003,4119,
20070528,1,200003,4119,
20070604,1,200003,4119,
20070611,1,200003,4419,
20070618,1,200003,4419,
20070625,1,200003,4499,
20070702,1,200003,4499,
20070709,1,200003,4457,
20070716,1,200003,4457,
20070723,1,200003,4457,
20070730,1,200003,4457,
20070806,1,200003,4457,
20070813,1,200003,4457,
20070820,1,200003,4887,
20070827,1,200003,4692,
20070903,1,200003,4692,
20070910,1,200003,5200,
20070917,1,200003,5200,
20070924,1,200003,5200,
20071001,1,200003,5200,
20071008,1,200003,5500,
20071015,1,200003,5500,
20071022,1,200003,5930,
