country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1860,AFG,3922032,,,,,,,,,,,,,,,,,,,,,,,,,,,33.662,,,,,,,,,,,3.140,0.801,,,,,,,,,,,,,,,,,,,,0.107,,,,,0.110,,,0.154,0.000,0.000,0.000,0.000,,,,
Afghanistan,1861,AFG,3939616,,,,,,,,,,,,,,,,,,,,,,,,,,,36.815,,,,,,,,,,,3.153,0.800,,,,,,,,,,,,,,,,,,,,0.108,,,,,0.115,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1862,AFG,3957271,,,,,,,,,,,,,,,,,,,,,,,,,,,39.976,,,,,,,,,,,3.162,0.799,,,,,,,,,,,,,,,,,,,,0.108,,,,,0.116,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1863,AFG,3975000,,,,,,,,,,,,,,,,,,,,,,,,,,,43.145,,,,,,,,,,,3.168,0.797,,,,,,,,,,,,,,,,,,,,0.109,,,,,0.117,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1864,AFG,3992801,,,,,,,,,,,,,,,,,,,,,,,,,,,46.319,,,,,,,,,,,3.174,0.795,,,,,,,,,,,,,,,,,,,,0.109,,,,,0.118,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1865,AFG,4010675,,,,,,,,,,,,,,,,,,,,,,,,,,,49.498,,,,,,,,,,,3.179,0.793,,,,,,,,,,,,,,,,,,,,0.110,,,,,0.120,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1866,AFG,4028623,,,,,,,,,,,,,,,,,,,,,,,,,,,52.682,,,,,,,,,,,3.184,0.790,,,,,,,,,,,,,,,,,,,,0.111,,,,,0.120,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1867,AFG,4046645,,,,,,,,,,,,,,,,,,,,,,,,,,,55.871,,,,,,,,,,,3.188,0.788,,,,,,,,,,,,,,,,,,,,0.111,,,,,0.119,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1868,AFG,4064740,,,,,,,,,,,,,,,,,,,,,,,,,,,59.063,,,,,,,,,,,3.192,0.785,,,,,,,,,,,,,,,,,,,,0.112,,,,,0.121,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1869,AFG,4082915,,,,,,,,,,,,,,,,,,,,,,,,,,,62.259,,,,,,,,,,,3.196,0.783,,,,,,,,,,,,,,,,,,,,0.112,,,,,0.122,,,0.159,0.000,0.000,0.000,0.000,,,,
Afghanistan,1870,AFG,4101170,,,,,,,,,,,,,,,,,,,,,,,,,,,65.747,,,,,,,,,,,3.488,0.851,,,,,,,,,,,,,,,,,,,,0.113,,,,,0.122,,,0.159,0.000,0.000,0.000,0.000,,,,
Afghanistan,1871,AFG,4119504,,,,,,,,,,,,,,,,,,,,,,,,,,,69.430,,,,,,,,,,,3.683,0.894,,,,,,,,,,,,,,,,,,,,0.113,,,,,0.125,,,0.159,0.000,0.000,0.000,0.000,,,,
Afghanistan,1872,AFG,4137920,,,,,,,,,,,,,,,,,,,,,,,,,,,73.246,,,,,,,,,,,3.816,0.922,,,,,,,,,,,,,,,,,,,,0.114,,,,,0.127,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1873,AFG,4156416,,,,,,,,,,,,,,,,,,,,,,,,,,,77.158,,,,,,,,,,,3.912,0.941,,,,,,,,,,,,,,,,,,,,0.114,,,,,0.127,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1874,AFG,4174988,,,,,,,,,,,,,,,,,,,,,,,,,,,81.143,,,,,,,,,,,3.985,0.955,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.127,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1875,AFG,4193635,,,,,,,,,,,,,,,,,,,,,,,,,,,85.187,,,,,,,,,,,4.044,0.964,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.128,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1876,AFG,4212359,,,,,,,,,,,,,,,,,,,,,,,,,,,89.279,,,,,,,,,,,4.092,0.972,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.129,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1877,AFG,4231159,,,,,,,,,,,,,,,,,,,,,,,,,,,93.413,,,,,,,,,,,4.134,0.977,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.128,,,0.158,0.000,0.000,0.000,0.000,,,,
Afghanistan,1878,AFG,4250036,,,,,,,,,,,,,,,,,,,,,,,,,,,97.583,,,,,,,,,,,4.170,0.981,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1879,AFG,4268990,,,,,,,,,,,,,,,,,,,,,,,,,,,101.784,,,,,,,,,,,4.202,0.984,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1880,AFG,4288021,,,,,,,,,,,,,,,,,,,,,,,,,,,106.289,,,,,,,,,,,4.504,1.050,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.134,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1881,AFG,4307129,,,,,,,,,,,,,,,,,,,,,,,,,,,111.005,,,,,,,,,,,4.716,1.095,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.141,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1882,AFG,4326316,,,,,,,,,,,,,,,,,,,,,,,,,,,115.872,,,,,,,,,,,4.867,1.125,,,,,,,,,,,,,,,,,,,,0.120,,,,,0.143,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1883,AFG,4345580,,,,,,,,,,,,,,,,,,,,,,,,,,,120.852,,,,,,,,,,,4.980,1.146,,,,,,,,,,,,,,,,,,,,0.120,,,,,0.143,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1884,AFG,4364922,,,,,,,,,,,,,,,,,,,,,,,,,,,125.921,,,,,,,,,,,5.069,1.161,,,,,,,,,,,,,,,,,,,,0.121,,,,,0.146,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1885,AFG,4384343,,,,,,,,,,,,,,,,,,,,,,,,,,,131.062,,,,,,,,,,,5.141,1.173,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.148,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1886,AFG,4403843,,,,,,,,,,,,,,,,,,,,,,,,,,,136.265,,,,,,,,,,,5.203,1.181,,,,,,,,,,,,,,,,,,,,0.123,,,,,0.148,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1887,AFG,4423422,,,,,,,,,,,,,,,,,,,,,,,,,,,141.521,,,,,,,,,,,5.256,1.188,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.147,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1888,AFG,4443080,,,,,,,,,,,,,,,,,,,,,,,,,,,146.823,,,,,,,,,,,5.302,1.193,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.148,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1889,AFG,4462817,,,,,,,,,,,,,,,,,,,,,,,,,,,152.166,,,,,,,,,,,5.343,1.197,,,,,,,,,,,,,,,,,,,,0.125,,,,,0.149,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1890,AFG,4482635,,,,,,,,,,,,,,,,,,,,,,,,,,,157.608,,,,,,,,,,,5.442,1.214,,,,,,,,,,,,,,,,,,,,0.126,,,,,0.141,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1891,AFG,4502532,,,,,,,,,,,,,,,,,,,,,,,,,,,163.119,,,,,,,,,,,5.511,1.224,,,,,,,,,,,,,,,,,,,,0.126,,,,,0.139,,,0.154,0.000,0.000,0.000,0.000,,,,
Afghanistan,1892,AFG,4522510,,,,,,,,,,,,,,,,,,,,,,,,,,,168.685,,,,,,,,,,,5.566,1.231,,,,,,,,,,,,,,,,,,,,0.126,,,,,0.139,,,0.154,0.000,0.000,0.000,0.000,,,,
Afghanistan,1893,AFG,4542568,,,,,,,,,,,,,,,,,,,,,,,,,,,174.299,,,,,,,,,,,5.613,1.236,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.138,,,0.153,0.000,0.000,0.000,0.000,,,,
Afghanistan,1894,AFG,4562708,,,,,,,,,,,,,,,,,,,,,,,,,,,179.953,,,,,,,,,,,5.654,1.239,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.138,,,0.153,0.000,0.000,0.000,0.000,,,,
Afghanistan,1895,AFG,4582928,,,,,,,,,,,,,,,,,,,,,,,,,,,185.643,,,,,,,,,,,5.690,1.242,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.137,,,0.153,0.000,0.000,0.000,0.000,,,,
Afghanistan,1896,AFG,4603230,,,,,,,,,,,,,,,,,,,,,,,,,,,191.365,,,,,,,,,,,5.722,1.243,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.136,,,0.152,0.000,0.000,0.000,0.000,,,,
Afghanistan,1897,AFG,4623613,,,,,,,,,,,,,,,,,,,,,,,,,,,197.116,,,,,,,,,,,5.751,1.244,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.137,,,0.152,0.000,0.000,0.000,0.000,,,,
Afghanistan,1898,AFG,4644079,,,,,,,,,,,,,,,,,,,,,,,,,,,202.893,,,,,,,,,,,5.777,1.244,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.136,,,0.151,0.000,0.000,0.000,0.000,,,,
Afghanistan,1899,AFG,4672084,,,,,,,,,,,,,,,,,,,,,,,,,,,208.694,,,,,,,,,,,5.801,1.242,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.135,,,0.150,0.000,0.000,0.000,0.000,,,,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,,,,,,,,,214.568,,,,,,,,,,,5.874,1.248,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.134,,,0.150,0.000,0.000,0.000,0.000,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,,,,,,,,,,220.492,,,,,,,,,,,5.924,1.247,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.134,,,0.149,0.000,0.000,0.000,0.000,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,,,,,,,,,,226.453,,,,,,,,,,,5.961,1.241,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.133,,,0.149,0.000,0.000,0.000,0.000,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,,,,,,,,,,232.442,,,,,,,,,,,5.989,1.232,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.133,,,0.148,0.000,0.000,0.000,0.000,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,,,,,,,,,,238.455,,,,,,,,,,,6.013,1.222,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.131,,,0.147,0.000,0.000,0.000,0.000,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,,,,,,,,,,244.488,,,,,,,,,,,6.033,1.211,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.131,,,0.146,0.000,0.000,0.000,0.000,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,,,,,,,,,,250.538,,,,,,,,,,,6.050,1.199,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.131,,,0.146,0.000,0.000,0.000,0.000,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,,,,,,,,,,256.604,,,,,,,,,,,6.066,1.188,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.130,,,0.145,0.000,0.000,0.000,0.000,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,,,,,,,,,,262.684,,,,,,,,,,,6.080,1.176,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.129,,,0.144,0.000,0.000,0.000,0.000,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,,,,,,,,,,268.776,,,,,,,,,,,6.093,1.149,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.128,,,0.143,0.000,0.000,0.000,0.000,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,,,,,,,,,,274.996,,,,,,,,,,,6.220,1.130,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.134,,,0.142,0.000,0.000,0.000,0.000,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,,,,,,,,,,281.317,,,,,,,,,,,6.321,1.092,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.137,,,0.141,0.000,0.000,0.000,0.000,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,,,,,,,,,,287.712,,,,,,,,,,,6.395,1.039,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.141,,,0.140,0.000,0.000,0.000,0.000,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,,,,,,,,,,294.163,,,,,,,,,,,6.451,0.974,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.142,,,0.139,0.000,0.000,0.000,0.000,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,,,,,,,,,,300.658,,,,,,,,,,,6.495,0.912,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.143,,,0.139,0.000,0.000,0.000,0.000,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,,,,,,,,,,307.188,,,,,,,,,,,6.531,0.853,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.145,,,0.138,0.000,0.000,0.000,0.000,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,,,,,,,,,,313.750,,,,,,,,,,,6.561,0.797,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.148,,,0.137,0.000,0.000,0.000,0.000,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,,,,,,,,,,320.338,,,,,,,,,,,6.588,0.744,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.149,,,0.136,0.000,0.000,0.000,0.000,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,,,,,,,,,,326.950,,,,,,,,,,,6.612,0.694,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.148,,,0.135,0.000,0.000,0.000,0.000,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,,,,,,,,,,333.583,,,,,,,,,,,6.633,0.665,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.150,,,0.135,0.000,0.000,0.000,0.000,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,,,,,,,,,,340.090,,,,,,,,,,,6.507,0.639,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.141,,,0.134,0.000,0.000,0.000,0.000,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,,,,,,,,,,346.528,,,,,,,,,,,6.438,0.634,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.136,,,0.133,0.000,0.000,0.000,0.000,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,,,,,,,,,,352.926,,,,,,,,,,,6.398,0.647,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.133,,,0.132,0.000,0.000,0.000,0.000,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,,,,,,,,,,359.300,,,,,,,,,,,6.374,0.680,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.133,,,0.132,0.000,0.000,0.000,0.000,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,,,,,,,,,,365.660,,,,,,,,,,,6.359,0.716,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.132,,,0.131,0.000,0.000,0.000,0.000,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,,,,,,,,,,372.009,,,,,,,,,,,6.349,0.754,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.130,,,0.130,0.000,0.000,0.000,0.000,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,,,,,,,,,,378.351,,,,,,,,,,,6.342,0.795,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.131,,,0.130,0.000,0.000,0.000,0.000,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,,,,,,,,,,384.689,,,,,,,,,,,6.338,0.839,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.130,,,0.129,0.000,0.000,0.000,0.000,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,,,,,,,,,,391.023,,,,,,,,,,,6.334,0.885,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.130,,,0.128,0.000,0.000,0.000,0.000,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,,,,,,,,,,397.354,,,,,,,,,,,6.331,0.924,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.129,,,0.128,0.000,0.000,0.000,0.000,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,,,,,,,,,,403.511,,,,,,,,,,,6.158,0.929,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.124,,,0.127,0.000,0.000,0.000,0.000,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,,,,,,,,,,409.589,,,,,,,,,,,6.077,0.938,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.121,,,0.127,0.000,0.000,0.000,0.000,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,415.616,,,,,,,,,,,6.027,0.940,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.118,,,0.127,0.000,0.000,0.000,0.000,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,421.606,,,,,,,,,,,5.990,0.935,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.117,,,0.126,0.000,0.000,0.000,0.000,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,427.568,,,,,,,,,,,5.962,0.930,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.116,,,0.126,0.000,0.000,0.000,0.000,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,433.506,,,,,,,,,,,5.938,0.927,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.115,,,0.126,0.000,0.000,0.000,0.000,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,439.425,,,,,,,,,,,5.919,0.923,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.114,,,0.126,0.000,0.000,0.000,0.000,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,445.327,,,,,,,,,,,5.902,0.921,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.114,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,451.215,,,,,,,,,,,5.888,0.919,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.113,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,,,,,,,,,,,,,,,,,,,457.090,,,,,,,,,,,5.875,0.914,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.113,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,,,,,,,,,,,,,,,,,,,463.026,,,,,,,,,,,5.936,0.918,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.111,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,,,,,,,,,,,,,,,,,,,468.987,,,,,,,,,,,5.961,0.913,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.108,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,,,,,,,,,,,,,,,,,,,474.960,,,,,,,,,,,5.973,0.904,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.108,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,,,,,,,,,,,,,,,,,,,480.942,,,,,,,,,,,5.981,0.891,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.108,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,,,,,,,,,,,,,,,,,,,486.928,,,,,,,,,,,5.986,0.879,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.108,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,,,,,,,,,,,,,,,,,,,492.918,,,,,,,,,,,5.990,0.866,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.109,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,,,,,,,,,,,,,,,,,,,498.910,,,,,,,,,,,5.993,0.853,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.109,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,,,,,,,,,,,,,,,,,,,504.914,,,,,,,,,,,6.003,0.842,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.110,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,,,,,,,,,,,,,,,,,,,511.076,,,,,,,,,,,6.162,0.851,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.115,,,0.125,0.000,0.000,0.000,0.000,,,,
Afghanistan,1949,AFG,7356890,,0.000,0.000,0.015,,,6.268,,,0.852,,,0.002,,,0.015,0.002,,,,0.000,0.015,6.268,0.015,0.000,0.000,517.329,0.000,,,,0.000,0.000,0.000,0.000,,,6.253,0.850,,,,,0.000,0.000,,,,0.000,0.000,0.060,0.000,0.000,0.000,0.001,0.000,,0.000,0.127,0.000,,,0.000,0.118,0.000,,0.125,0.000,0.000,0.000,0.000,,,,
